text,label
hey pple nightsexcellent location wif breakfast hamper,ham
oh send address,ham
sorry cant take call right happens r waxsto wat want come ill get medical insurance shell able deliver basic care im currently shopping right medical insurance give til friday morning thats ill see major person guide right insurance,ham
u wake already wat u u picking u later rite im taking sq reaching ard smth like dat u check e arrival time c ya soon,ham
farm open,ham
speaking cash yet,ham
dont make life stressfull always find time laugh may add year life surely add life ur year gud niswt dream,ham
lmao ok wont needing u hair anymore,ham
uncle atlanta wish guy great semester,ham
ultimately tor motive tui achieve korli,ham
please come imin towndontmatter urgoin outlr,ham
moment dayhas valuemorning brings hopeafternoon brings faithevening brings luvnight brings restwish u find todaygood morning,ham
december mobile mths entitled update latest colour camera mobile free call mobile update co free,spam
emailed yifeng part oredi get fr,ham
objection bf coming,ham
come home dont want u miserable,ham
congrats mobile g videophones r call videochat wid ur mate play java game dload polyh music noline rentl bx ip pm,spam
born god said oh another idiot born,ham
dont prize go another customer tc wwwtcbiz pmin polo ltd suite london wj hl please call back busy,spam
wen ur lovable bcums angry wid u dnt take seriously coz angry childish n true way showing deep affection care n luv kettoda manda nice day da,ham
yeah got list u joanna im feeling really anti social,ham
see christmassy,ham
k ill head min see,ham
tmobile customer may claim free camera phone upgrade pay go sim card loyalty call offer end thfebtcs apply,spam
guess useless calling u something important,ham
hey sexy bun day word morning ym think,ham
cant pick phone right pls send message,ham
hear new divorce barbie come ken stuff,spam
thanks looking really appreciate,ham
going join tomorrow,ham
good luck draw take place th feb good luck removal send stop customer service,spam
say hi get as back south tampa preferably kegger,ham
wine flowing im nevering,ham
cant think anyone spare room top head,ham
hot live fantasy call p per min ntt ltd po box croydon cr wb national rate call,spam
happened yo date,ham
u secret admirer reveal think u r special call opt reply reveal stop per msg recd cust care,spam
happen tell truth,ham
nothing got msg frm tht unknown,ham
could seen mei didt recognise face,ham
sm ac jsco energy high u may know channel day ur leadership skill r strong psychic reply an wquestion end reply end jsco,spam
say somebody named tampa,ham
yo there class tmrw right,ham
urgent mobile number awarded prize guaranteed call land line claim valid hr ppm,spam
yes fine love safe,ham
keep payasam rinu brings,ham
need person give na,ham
aiyah u ok already lar e nydc wheellock,ham
nokia tone ur mob every week txt nok st tone free get txtin tell ur friend ptone reply hl info,spam
campus library,ham
enjoy shower possessiveness poured u ur loved one bcoz world lie golden gift loved truly,ham
surly ill give coming review,ham
lord ringsreturn king store nowreply lotr june chance win lotr soundtrack cd stdtxtrate reply stop end txts,spam
pls send comprehensive mail im paying much,ham
current leading bid pause auction send customer care,spam
waking afternoon sup,ham
let know youve got money carlos make call,ham
contacted dating service someone know find call mobile landline poboxldns,spam
ki give kvb acc detail,ham
ok many buy,ham
callsmessagesmissed call,ham
yo im parent gettin cash good news picked downstem,ham
dear subscriber ur draw gift voucher b entered receipt correct an elvis presley birthday txt answer,spam
took tablet reaction morning,ham
sister got placed birla soft da,ham
keep seeing weird shit bein woah realising actually reasonable im oh,ham
pls pls send mail know relative coming deliver know cost risk benefit anything else thanks,ham
use foreign stamp country good lecture,ham
mom want know,ham
early bird purchase yet,ham
bring got,ham
okie,ham
hiya good day spoken since weekend,ham
japanese proverb one u none itu must indian version one let none itleave finally kerala version one stop none make strike,ham
oh yeahand hav great time newquaysend postcard look girl im goneu know im talkin boutxx,ham
try something dear read something exam,ham
k make sense btw carlos difficult guy gonna smoke go pick second batch get gas,ham
hello wats talk email address,ham
im reaching home min,ham
though shd go n fun bar town something sound ok,ham
im okay chasing dream whats good next,ham
sorry im stil fucked last nite went tobed got work,ham
well wasnt available washob nobbing last night ask nickey platt instead,ham
ello babe u ok,ham
life spend someone lifetime may meaningless moment spent someone really love mean life,ham
wake since checked stuff saw true available space pls call embassy send mail,ham
im home doc gave pain med say everything fine,ham
u sleeping going take haha got spy wat online checking n replying mail lor,ham
loan purpose homeowner tenant welcome previously refused still help call free text back help,spam
yeah give call youve got minute,ham
lover need,ham
know hows anthony bringing money ive school fee pay rent stuff like thats need help friend need,ham
hoping would send message rent due dont enough reserve completely gone loan need hoping could balance ltgt way could get till mid march hope pay back,ham
please dont text anymore nothing else say,ham
supervisor find one lor thk student havent ask yet tell u aft ask,ham
goodmorning today late ltdecimalgt min,ham
hi hope good day better night,ham
think one saying clearly ok leave need ask go come,ham
hmm well night night,ham
ur going bahamas callfreefone speak live operator claim either bahamas cruise cash opt txt x,spam
justbeen overa week since broke already brain going mush,ham
dont thnk wrong calling u,ham
anyway many good evening u,ham
come around ltdecimalgt pm vikkyim otside nw il come tht time,ham
updatenow xmas offer latest motorola sonyericsson nokia free bluetooth double min txt orange call mobileupd calloptoutfq,spam
call later afternoon onwords mtnl service get problem south mumbai hear cannt listen,ham
im bruce amp fowler im mom car cant park long story,ham
still playing gautham,ham
message food,ham
time want come,ham
kgive back thanks,ham
england v macedonia dont miss goalsteam news txt ur national team eg england trywales scotland txt poboxoxwwq,spam
enjoy ur life good night,ham
good evening ttyl,ham
take exam march,ham
aiyah ok wat long got improve already wat,ham
sif one good partnership going take lead,ham
u get message,ham
